order_id,user_id,product_id,quantity,order_date
1,38,35,4,2026-05-17
2,72,21,5,2026-01-01
3,24,14,1,2026-01-22
4,18,3,1,2026-03-06
5,28,16,2,2026-02-28
6,48,25,1,2026-05-14
7,76,5,5,2026-05-18
8,26,47,4,2026-05-26
9,75,30,5,2026-03-02
10,65,44,1,2026-01-04
11,77,10,5,2026-01-18
12,8,24,1,2026-04-27
13,12,19,1,2026-05-10
14,80,44,1,2026-03-31
15,25,8,1,2026-04-02
16,37,1,3,2026-04-22
17,64,17,4,2026-05-07
18,28,7,4,2026-05-16
19,89,44,4,2026-02-06
20,28,21,4,2026-04-16
21,60,2,5,2026-06-03
22,96,35,1,2026-06-16
23,91,11,3,2026-06-08
24,96,43,1,2026-03-01
25,100,10,3,2026-01-09
26,45,9,4,2026-03-15
27,20,17,2,2026-03-08
28,60,32,4,2026-05-03
29,63,12,2,2026-03-04
30,62,30,2,2026-06-20
31,27,45,4,2026-01-18
32,21,15,4,2026-02-09
33,85,48,2,2026-06-16
34,35,27,4,2026-02-15
35,40,42,3,2026-03-25
36,11,7,4,2026-05-25
37,84,9,2,2026-02-18
38,57,20,4,2026-06-01
39,76,21,2,2026-05-20
40,42,12,1,2026-05-24
41,92,9,4,2026-05-24
42,69,41,3,2026-04-06
43,13,15,1,2026-04-22
44,31,6,5,2026-05-28
45,52,18,1,2026-06-24
46,85,44,1,2026-05-20
47,50,26,4,2026-02-02
48,76,24,3,2026-06-05
49,22,21,4,2026-01-05
50,1,15,4,2026-05-02
51,32,2,1,2026-02-11
52,72,13,1,2026-06-11
53,18,12,5,2026-02-22
54,42,10,2,2026-04-17
55,54,21,5,2026-03-03
56,29,31,1,2026-06-11
57,2,13,1,2026-03-01
58,48,41,3,2026-06-07
59,93,24,5,2026-05-25
60,43,27,2,2026-03-12
61,59,40,2,2026-05-14
62,50,25,5,2026-01-28
63,65,40,5,2026-05-20
64,68,41,1,2026-05-17
65,33,43,3,2026-02-11
66,69,17,4,2026-02-03
67,10,38,2,2026-04-19
68,18,33,4,2026-02-13
69,60,3,5,2026-04-06
70,7,50,3,2026-02-25
71,21,25,5,2026-06-26
72,43,48,2,2026-04-18
73,58,27,2,2026-02-15
74,63,2,2,2026-03-11
75,49,31,2,2026-02-05
76,63,14,1,2026-04-28
77,5,18,2,2026-04-26
78,9,5,1,2026-03-10
79,36,6,1,2026-06-04
80,96,48,2,2026-04-04
81,39,30,4,2026-04-11
82,14,45,2,2026-04-26
83,23,17,4,2026-05-22
84,80,29,5,2026-06-28
85,17,1,1,2026-06-21
86,1,45,1,2026-06-11
87,80,45,3,2026-04-25
88,14,14,1,2026-01-19
89,77,14,1,2026-01-26
90,27,28,1,2026-05-08
91,65,13,1,2026-05-03
92,92,9,5,2026-01-18
93,46,10,1,2026-06-20
94,58,15,4,2026-02-23
95,78,15,5,2026-02-21
96,24,47,5,2026-03-29
97,14,5,4,2026-06-06
98,84,32,1,2026-03-15
99,62,25,1,2026-06-28
100,42,38,2,2026-01-13
101,46,33,2,2026-01-14
102,23,17,3,2026-05-27
103,36,13,5,2026-03-15
104,95,39,3,2026-04-06
105,8,50,1,2026-04-16
106,98,17,3,2026-03-09
107,57,9,3,2026-04-30
108,14,35,1,2026-05-27
109,36,18,3,2026-03-19
110,29,8,1,2026-01-28
111,56,46,2,2026-05-12
112,15,17,4,2026-02-22
113,29,38,3,2026-02-01
114,99,5,5,2026-01-31
115,23,11,4,2026-03-25
116,39,6,1,2026-01-25
117,73,17,5,2026-05-19
118,62,34,3,2026-01-22
119,97,35,2,2026-01-01
120,1,6,4,2026-05-14
121,41,15,4,2026-04-27
122,28,32,5,2026-04-22
123,3,38,3,2026-06-03
124,9,4,3,2026-04-16
125,54,9,5,2026-02-02
126,83,6,5,2026-02-18
127,89,42,1,2026-04-26
128,27,22,1,2026-06-11
129,10,26,4,2026-03-30
130,45,20,3,2026-05-29
131,17,34,5,2026-03-12
132,16,12,3,2026-01-28
133,2,10,1,2026-03-16
134,97,5,1,2026-01-10
135,2,40,2,2026-01-03
136,37,37,2,2026-03-12
137,38,39,5,2026-03-02
138,58,42,2,2026-03-01
139,56,5,4,2026-01-10
140,63,33,4,2026-05-21
141,49,42,3,2026-06-12
142,89,24,2,2026-06-30
143,31,31,1,2026-06-07
144,29,28,4,2026-02-02
145,45,23,3,2026-06-02
146,89,38,3,2026-03-09
147,86,20,2,2026-02-02
148,65,14,1,2026-06-03
149,13,13,4,2026-06-18
150,82,49,2,2026-06-09
151,16,49,3,2026-04-18
152,88,44,1,2026-03-30
153,81,8,4,2026-06-06
154,84,48,1,2026-03-07
155,58,46,3,2026-04-02
156,48,38,1,2026-02-26
157,92,1,2,2026-02-02
158,89,14,4,2026-03-20
159,53,8,5,2026-01-30
160,56,48,3,2026-05-20
161,21,39,5,2026-06-14
162,95,28,1,2026-03-28
163,19,20,4,2026-06-07
164,71,4,1,2026-05-29
165,74,39,2,2026-06-04
166,65,49,4,2026-03-12
167,42,37,3,2026-03-10
168,48,28,2,2026-04-26
169,70,2,3,2026-06-17
170,74,21,5,2026-05-15
171,87,37,5,2026-04-25
172,62,22,1,2026-03-27
173,6,38,2,2026-06-14
174,94,28,5,2026-04-18
175,46,38,5,2026-06-30
176,2,12,5,2026-06-21
177,17,35,5,2026-01-27
178,24,27,4,2026-04-30
179,33,31,5,2026-05-07
180,84,33,3,2026-01-21
181,27,48,2,2026-01-21
182,81,41,4,2026-04-29
183,75,6,2,2026-02-21
184,96,40,3,2026-03-27
185,97,38,5,2026-06-28
186,46,15,1,2026-06-28
187,85,6,2,2026-01-08
188,80,19,4,2026-01-25
189,22,37,1,2026-02-17
190,36,18,1,2026-05-16
191,81,20,2,2026-03-18
192,41,32,2,2026-05-12
193,46,30,1,2026-03-20
194,57,40,1,2026-06-29
195,36,27,3,2026-03-11
196,38,41,4,2026-04-18
197,85,3,1,2026-06-27
